Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;Pessac-Léognan;;Château HAUT-GARDERE, Rouge;1997;11/05/1998;8,23;
Rouge;Pessac-Léognan;;Château HAUT-GARDERE, Rouge;1996;15/04/1997;;
Rouge;Bordeaux Supérieur;;Château HAUT GAY;2006;03/05/2007;4,5;
Rouge;Pomerol;;Château HAUT MAILLET;2013;28/04/2014;13,4;
Rouge;Pomerol;;Château HAUT MAILLET;2012;23/04/2013;13,7;
Rouge;Pomerol;;Château HAUT MAILLET;2011;03/05/2012;13,7;
Rouge;Pomerol;;Château HAUT MAILLET;2010;06/06/2011;13,9;
Rouge;Pomerol;;Château HAUT MAILLET;2009;19/05/2010;13,9;
Rouge;Pomerol;;Château HAUT MAILLET;2008;28/04/2009;12,1;
Rouge;Pomerol;;Château HAUT MAILLET;2007;21/05/2008;12,3;
Rouge;Pomerol;;Château HAUT MAILLET;2006;28/05/2007;12,6;
Rouge;Pomerol;;Château HAUT MAILLET;2005;10/05/2006;12,7;
Rouge;Pomerol;;Château HAUT MAILLET;2004;19/04/2005;10,9;
Rouge;Pomerol;;Château HAUT MAILLET;2003;27/04/2004;11,4;
Rouge;Pomerol;;Château HAUT MAILLET;2002;12/05/2003;11,4;
Rouge;Pomerol;;Château HAUT MAILLET;2001;14/05/2002;13,2;
Rouge;Pomerol;;Château HAUT MAILLET;2000;02/05/2001;13,45;
Rouge;Pomerol;;Château HAUT MAILLET;1999;03/05/2000;10,98;
Rouge;Pomerol;;Château HAUT MAILLET;1998;12/04/1999;11,43;78 - 81
Rouge;Pomerol;;Château HAUT MAILLET;1997;23/04/1998;11,28;75 - 80
Rouge;Pomerol;;Château HAUT MAILLET;1996;01/05/1996;9,6;80
Rouge;St-Estèphe;;Château HAUT MARBUZET;2015;10/05/2016;25;90
Rouge;St-Estèphe;;Château HAUT MARBUZET;2014;28/04/2015;22,5;92
Rouge;St-Estèphe;;Château HAUT MARBUZET;2013;24/04/2014;21;83 - 86
Rouge;St-Estèphe;;Château HAUT MARBUZET;2012;25/04/2013;21,6;
Rouge;St-Estèphe;;Château HAUT MARBUZET;2011;24/04/2012;;88
Rouge;St-Estèphe;;Château HAUT MARBUZET;2010;13/05/2011;;86
Rouge;St-Estèphe;;Château HAUT MARBUZET;2009;22/04/2010;;87
Rouge;St-Estèphe;;Château HAUT MARBUZET;2008;15/04/2009;;88
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2007;13/05/2008;;83 - 85
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2006;14/05/2007;;87
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2005;02/06/2006;;89
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2004;03/05/2005;21;88
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2003;26/05/2004;21;88
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2002;18/04/2003;;87
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2001;06/05/2002;18;89
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;2000;24/04/2001;20;79
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1999;17/04/2000;18,29;88
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1998;23/04/1999;17,84;87
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1997;05/06/1998;20,58;84 - 86
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1996;05/06/1997;16,01;87 - 88
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1995;10/05/1996;12,65;87
Rouge;St-Estèphe;Cru Bourgeois Exceptionnel;Château HAUT MARBUZET;1994;13/03/1995;;89
Rouge;Moulis;;Château JANDER;2000;02/05/2001;;
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2015;14/04/2016;;
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2010;05/05/2011;15;88
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2009;28/04/2010;15,6;90
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2008;07/05/2009;;87
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2007;21/05/2008;13,3;
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2006;05/06/2007;13,3;91
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2005;18/04/2006;;88 - 91
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2004;13/04/2005;13,3;88
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2003;16/03/2004;13,9;87 - 88
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2002;22/04/2003;13;88
Rouge;Lalande de Pomerol;;Château JEAN DE GUE;2001;21/05/2002;13;86
Rouge;St-Emilion Grand Cru;;Château JEAN-FAURE;2004;10/05/2005;9,15;
Rouge;St-Emilion Grand Cru;;Château JEAN VOISIN;2004;31/05/2005;8,65;
Rouge;St-Emilion Grand Cru;;Château JEAN VOISIN;2003;22/04/2004;10,1;
Rouge;St-Emilion Grand Cru;;Château JEAN VOISIN;2002;03/06/2003;10;
Rouge;St-Emilion Grand Cru;;Château JEAN VOISIN;2001;15/05/2002;10,62;86 - 88
Rouge;St-Emilion Grand Cru;;Château JEAN VOISIN;2000;03/05/2001;10,35;
Rouge;Côtes de Castillon;;Château JOANIN BECOT;2002;30/04/2003;8,9;87
Rouge;Côtes de Castillon;;Château JOANIN BECOT;2001;30/04/2003;;90
Rouge;Haut-Médoc;;Château JULIEN;2003;11/05/2005;4,48;
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2014;06/05/2015;22,5;91
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2009;17/06/2010;34,5;92
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2008;23/04/2009;21,5;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2007;13/05/2008;23,8;91
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2006;29/05/2007;25;88
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2005;06/06/2006;30;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2004;01/06/2005;15,75;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2003;25/05/2004;18,75;92
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2002;28/04/2003;13,5;88
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2001;16/05/2002;17;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;2000;16/05/2001;20;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;1999;15/05/2000;15,24;89
Rouge;Margaux;3° Cru Classé;Château KIRWAN;1998;12/04/1999;15,24;90
Rouge;Margaux;3° Cru Classé;Château KIRWAN;1997;12/05/1998;;87
Rouge;Margaux;3° Cru Classé;Château KIRWAN;1996;12/05/1997;;88
Rouge;Margaux;;Château LABEGORCE;2016;03/05/2017;19,8;94 - 96
Rouge;Margaux;;Château LABEGORCE;2013;14/04/2014;14,1;87 - 89
Rouge;Margaux;;Château LABEGORCE;2012;24/04/2013;14,1;89
Rouge;Margaux;;Château LABEGORCE;2011;02/05/2012;14,1;87
Rouge;Margaux;;Château LABEGORCE;2010;19/05/2011;14,75;87
Rouge;Margaux;;Château LABEGORCE;2009;10/05/2010;13,5;90
Rouge;Margaux;;Château LABEGORCE;2008;28/04/2009;12,98;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2007;13/05/2008;13,16;83 - 85
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2006;20/04/2007;13,8;87
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2005;10/05/2006;15,9;87 - 88
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2004;18/05/2005;12,9;80
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2003;05/05/2004;12,9;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2002;15/05/2003;;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2001;21/05/2002;;85
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;2000;02/05/2001;14,95;87
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1999;04/05/2000;14,18;85 - 86
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1998;19/04/1999;14,94;81 - 83
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1997;23/04/1998;14,94;78
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1996;17/04/1997;10,37;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1995;11/03/1996;7,93;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1994;24/04/1995;7,47;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LABEGORCE;1993;22/04/1994;;
Rouge;Margaux;;Château LABEGORCE ZEDE;2008;28/04/2009;14;
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2007;14/05/2008;14,75;85 - 87
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2006;21/05/2007;15,3;88
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2005;10/05/2006;15,9;87 - 89
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2004;18/05/2005;12,9;85
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2003;06/05/2004;13,2;
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2002;28/04/2003;11,8;
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2001;06/05/2002;12,25;
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;2000;25/04/2001;12,95;87
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1999;17/04/2000;11,59;85 - 86
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1998;06/04/1999;11,59;85 - 86
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1997;11/05/1998;12,5;86 - 87
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1996;05/05/1997;11,13;85 - 86
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1995;05/04/1996;8,99;85
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1994;20/04/1995;;74 - 76
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1993;07/04/1994;;72 - 74
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1992;13/09/1993;;75
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1991;12/06/1992;;70
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1990;01/05/1996;;88
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1989;01/05/1996;;87
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1988;01/05/1996;;78
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1987;01/05/1996;;
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1986;01/05/1996;;84
Rouge;Margaux;Cru Bourgeois Exceptionnel;Château LABEGORCE ZEDE;1985;01/05/1996;;
Rouge;St-Emilion Grand Cru;;Château LA BIENFAISANCE;2004;10/05/2005;8,75;89
Rouge;St-Emilion Grand Cru;;Château LA BIENFAISANCE;2003;14/04/2004;8,5;90
Rouge;St-Emilion Grand Cru;;Château LA BIENFAISANCE;2002;31/03/2003;8,5;
Rouge;St-Emilion Grand Cru;;Château LA BIENFAISANCE;2001;13/05/2002;9;87
Rouge;Haut-Médoc;;Château LABORDE;2000;28/05/2001;3,5;
Rouge;St-Julien;;Château LA BRIDANE;2017;05/03/2018;;
Rouge;St-Julien;;Château LA BRIDANE;2016;07/03/2017;;
Rouge;St-Julien;;Château LA BRIDANE;2008;28/01/2009;;
Rouge;St-Julien;Cru Bourgeois;Château LA BRIDANE;2007;14/03/2008;;
Rouge;St-Julien;Cru Bourgeois;Château LA BRIDANE;2006;21/03/2007;;
Rouge;St-Julien;Cru Bourgeois;Château LA BRIDANE;2005;11/04/2006;;85 - 86
Rouge;St-Julien;Cru Bourgeois;Château LA BRIDANE;2003;14/03/2005;;
Rouge;Pomerol;;Château LA CABANNE;2016;17/05/2017;24;91 - 93
Rouge;Pomerol;;Château LA CABANNE;2015;17/05/2016;21,6;92 - 94
Rouge;Pomerol;;Château LA CABANNE;2014;22/05/2015;17,6;87 - 89
Rouge;Pomerol;;Château LA CABANNE;2013;28/04/2014;17,4;86
Rouge;Pomerol;;Château LA CABANNE;2012;23/04/2013;18;
Rouge;Pomerol;;Château LA CABANNE;2011;03/05/2012;18;80 - 83
Rouge;Pomerol;;Château LA CABANNE;2010;06/06/2011;19,7;
Rouge;Pomerol;;Château LA CABANNE;2009;19/05/2010;18,5;
Rouge;Pomerol;;Château LA CABANNE;2008;28/04/2009;16;86 - 88
Rouge;Pomerol;;Château LA CABANNE;2007;21/05/2008;16,3;
Rouge;Pomerol;;Château LA CABANNE;2006;28/05/2007;16,8;86
Rouge;Pomerol;;Château LA CABANNE;2005;10/05/2006;16,2;
Rouge;Pomerol;;Château LA CABANNE;2004;19/04/2005;13,8;
Rouge;Pomerol;;Château LA CABANNE;2003;27/04/2004;14,4;
Rouge;Pomerol;;Château LA CABANNE;2002;12/05/2003;14,4;
Rouge;Pomerol;;Château LA CABANNE;2001;14/05/2002;16,8;
Rouge;Pomerol;;Château LA CABANNE;2000;26/04/2001;18;83 - 86
Rouge;Pomerol;;Château LA CABANNE;1999;03/05/2000;12,96;83 - 85
Rouge;Pomerol;;Château LA CABANNE;1998;12/04/1999;13,72;84 - 87
Rouge;Pomerol;;Château LA CABANNE;1997;21/04/1998;13,72;
Rouge;Pomerol;;Château LA CABANNE;1996;01/05/1996;11,43;81 - 83
Rouge;Pomerol;;Château LA CABANNE;1995;01/05/1996;;86
Rouge;Pomerol;;Château LA CABANNE;1994;24/02/2000;;87
Rouge;Lalande de Pomerol;;Château LA CHENADE;2004;26/05/2005;7,5;
Rouge;Lalande de Pomerol;;Château LA CHENADE;2003;14/05/2004;7,5;
Rouge;Lalande de Pomerol;;Château LA CHENADE;2002;29/04/2003;6,9;
Rouge;Lalande de Pomerol;;Château LA CHENADE;2001;06/05/2002;7,2;
Rouge;Lalande de Pomerol;;Château LA CHENADE;2000;18/04/2001;7,5;
Rouge;Médoc;Cru Bourgeois;Château LA CLARE;2006;07/05/2007;6,33;
Rouge;Médoc;Cru Bourgeois;Château LA CLARE;2005;02/05/2006;6,33;87
Rouge;Médoc;Cru Bourgeois;Château LA CLARE;2004;17/05/2005;6;
Rouge;Médoc;Cru Bourgeois;Château LA CLARE;2003;06/04/2004;5,75;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA CLUSIERE;2001;26/06/2002;;95
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA CLUSIERE;1998;19/05/1999;64,03;90
Rouge;Pomerol;;Château LA COMMANDERIE MAZEYRES;2002;04/06/2003;19,05;
Rouge;Pomerol;;Château LA COMMANDERIE MAZEYRES;2001;22/05/2002;21;
Rouge;Pomerol;;Château LA COMMANDERIE MAZEYRES;2000;02/05/2001;24,5;
Rouge;Pomerol;;Château LA CONSEILLANTE;2014;18/05/2015;66;93
Rouge;Pomerol;;Château LA CONSEILLANTE;2011;23/05/2012;72;92
Rouge;Pomerol;;Château LA CONSEILLANTE;2010;28/06/2011;150;96
Rouge;Pomerol;;Château LA CONSEILLANTE;2009;22/06/2010;138;96
Rouge;Pomerol;;Château LA CONSEILLANTE;2008;21/04/2009;41,5;95
Rouge;Pomerol;;Château LA CONSEILLANTE;2007;04/06/2008;58;92
Rouge;Pomerol;;Château LA CONSEILLANTE;2006;13/06/2007;71;93
Rouge;Pomerol;;Château LA CONSEILLANTE;2005;14/06/2006;78;97
Rouge;Pomerol;;Château LA CONSEILLANTE;2004;26/05/2005;35;89
Rouge;Pomerol;;Château LA CONSEILLANTE;2003;12/05/2004;39;88
Rouge;Pomerol;;Château LA CONSEILLANTE;2002;30/04/2003;36;82
Rouge;Pomerol;;Château LA CONSEILLANTE;2001;16/05/2002;58;89
Rouge;Pomerol;;Château LA CONSEILLANTE;2000;31/05/2001;91,47;96
Rouge;Pomerol;;Château LA CONSEILLANTE;1999;29/05/2000;54,88;89
Rouge;Pomerol;;Château LA CONSEILLANTE;1998;20/05/1999;62,5;90
Rouge;Pomerol;;Château LA CONSEILLANTE;1997;26/05/1998;;88
Rouge;Pomerol;;Château LA CONSEILLANTE;1996;02/06/1997;;88
Rouge;Pomerol;;Château LA CONSEILLANTE;1995;09/05/1996;;89
Rouge;Pomerol;;Château LA CONSEILLANTE;1994;02/05/1995;;87
Rouge;Pomerol;;Château LA CONSEILLANTE;1993;18/04/1994;;87
Rouge;Pomerol;;Château LA CONSEILLANTE;1992;30/04/1993;;79
Rouge;Pomerol;;Château LA CONSEILLANTE;1991;17/06/1992;;83
Rouge;Pomerol;;Château LA CONSEILLANTE;1990;01/05/1996;;97
Rouge;Pomerol;;Château LA CONSEILLANTE;1989;01/05/1996;;97
Rouge;Pomerol;;Château LA CONSEILLANTE;1988;01/05/1996;;87
Rouge;Pomerol;;Château LA CONSEILLANTE;1987;01/05/1996;;87
Rouge;Pomerol;;Château LA CONSEILLANTE;1986;01/05/1996;;87
Rouge;Pomerol;;Château LA CONSEILLANTE;1985;01/05/1996;;94
Rouge;Pomerol;;Château LA CONSEILLANTE;1984;01/05/1996;;84
Rouge;Pomerol;;Château LA CONSEILLANTE;1983;01/05/1996;;86
Rouge;Pomerol;;Château LA CONSEILLANTE;1982;01/05/1996;;94
Rouge;Pomerol;;Château LA CONSEILLANTE;1981;01/05/1996;;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2015;12/04/2016;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2010;14/06/2011;33;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2009;01/06/2010;33;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2008;07/05/2009;21,85;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2007;16/06/2008;23,5;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2006;05/06/2007;25,5;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2005;13/06/2006;38,5;90 - 92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2004;11/05/2005;25;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2003;04/05/2004;29;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2002;06/05/2003;25,9;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2001;22/05/2002;29;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;2000;14/05/2001;38,4;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;1999;17/05/2000;29,73;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;1998;03/05/1999;27,44;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;1997;30/04/1999;28,97;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA COUSPAUDE;1996;24/03/1997;22,87;89
Rouge;St-Emilion Grand Cru;;Château LA COUSPAUDE;1995;15/03/1996;;90
Rouge;Pomerol;;Château LA CROIX DE GAY;2015;17/05/2016;22,8;89
Rouge;Pomerol;;Château LA CROIX DE GAY;2014;11/05/2015;18,9;89
Rouge;Pomerol;;Château LA CROIX DE GAY;2013;28/04/2014;18;
Rouge;Pomerol;;Château LA CROIX DE GAY;2012;02/05/2013;18,6;88
Rouge;Pomerol;;Château LA CROIX DE GAY;2011;14/05/2012;18,9;85
Rouge;Pomerol;;Château LA CROIX DE GAY;2010;08/06/2011;21;91
Rouge;Pomerol;;Château LA CROIX DE GAY;2009;06/05/2010;19,2;90
Rouge;Pomerol;;Château LA CROIX DE GAY;2008;11/05/2009;14,5;88
Rouge;Pomerol;;Château LA CROIX DE GAY;2007;02/06/2008;14,75;85 - 87
Rouge;Pomerol;;Château LA CROIX DE GAY;2006;07/06/2007;15,5;88
Rouge;Pomerol;;Château LA CROIX DE GAY;2005;15/05/2006;19,5;90
Rouge;Pomerol;;Château LA CROIX DE GAY;2004;25/05/2005;14,4;87 - 89
Rouge;Pomerol;;Château LA CROIX DE GAY;2003;07/05/2004;16,8;85
Rouge;Pomerol;;Château LA CROIX DE GAY;2002;16/05/2003;16,8;86 - 87
Rouge;Pomerol;;Château LA CROIX DE GAY;2001;27/05/2002;19,2;89
Rouge;Pomerol;;Château LA CROIX DE GAY;2000;03/05/2001;20,12;89
Rouge;Pomerol;;Château LA CROIX DE GAY;1999;18/05/2000;16,16;88
Rouge;Pomerol;;Château LA CROIX DE GAY;1998;26/04/1999;16,16;87
Rouge;Pomerol;;Château LA CROIX DE GAY;1997;14/04/1998;;86
Rouge;Pomerol;;Château LA CROIX DE GAY;1996;24/03/1997;;85
Rouge;Pomerol;;Château LA CROIX DE GAY;1995;18/03/1996;;87
Rouge;Pomerol;;Château LA CROIX DE GAY;1994;03/05/1995;;87
Rouge;Pomerol;;Château LA CROIX DE GAY;1993;05/04/1994;;86
Rouge;Pomerol;;Château LA CROIX DE GAY;1992;22/04/1993;;86
Rouge;Pomerol;;Château LA CROIX DE GAY;1991;01/05/1996;;82
Rouge;Pomerol;;Château LA CROIX DE GAY;1990;01/05/1996;;86
Rouge;Pomerol;;Château LA CROIX DE GAY;1989;01/05/1996;;87
Rouge;Pomerol;;Château LA CROIX DE GAY;1988;01/05/1996;;86
Rouge;Pomerol;;Château LA CROIX DE GAY;1985;01/05/1996;;85
Rouge;Pomerol;;Château LA CROIX DU CASSE;2016;27/04/2017;18,9;
Rouge;Pomerol;;Château LA CROIX DU CASSE;2015;28/04/2016;17,4;
Rouge;Pomerol;;Château LA CROIX DU CASSE;2008;17/04/2009;13,8;
Rouge;Pomerol;;Château LA CROIX DU CASSE;2007;02/06/2008;14,4;87 - 89
Rouge;Pomerol;;Château LA CROIX DU CASSE;2006;06/06/2007;14,8;
Rouge;Pomerol;;Château LA CROIX DU CASSE;2005;30/05/2006;16,5;89
Rouge;Pomerol;;Château LA CROIX DU CASSE;1989;01/05/1996;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2013;28/04/2014;22,2;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2012;23/05/2013;22,2;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2011;14/05/2012;22,5;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2010;14/06/2011;30;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2009;15/06/2010;27,6;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2008;25/05/2009;18,8;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2007;09/06/2008;19,5;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2006;11/06/2007;21;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2005;19/06/2006;25;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2004;10/05/2005;14,9;76 - 78
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2003;13/04/2004;16,9;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2002;06/05/2003;19,9;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2001;22/05/2002;26,5;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;2000;09/05/2001;30;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1999;23/05/2000;26,98;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1998;18/05/1999;28,97;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1997;04/06/1998;28,51;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1996;29/05/1997;27,44;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1995;10/05/1996;19,06;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1994;03/05/1995;12,96;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1993;14/04/1994;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1992;29/04/1993;;79
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1990;01/05/1996;;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1989;01/05/1996;;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1988;01/05/1996;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1986;01/05/1996;;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1985;01/05/1996;;74
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1984;01/05/1996;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1983;01/05/1996;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1982;12/05/1999;;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA DOMINIQUE;1981;01/05/1996;;84
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2016;02/05/2017;35;94 - 96
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2015;29/04/2016;35;94
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2014;16/04/2015;35;
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2013;07/04/2014;35;
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2012;23/04/2013;24,5;88 - 90
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2011;24/04/2012;25;
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2010;11/05/2011;29;91 - 93
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2009;04/05/2010;29;92 - 94
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2008;21/04/2009;22,5;93
